,ano,bairro,codigo,semana
16428,2015,ALTO DO MANDU,49,110
16429,2015,ALTO DO MANDU,49,111
16430,2015,ALTO DO MANDU,49,111
16431,2015,ALTO DO MANDU,49,111
16432,2015,ALTO DO MANDU,49,111
16433,2015,ALTO DO MANDU,49,111
16434,2015,ALTO DO MANDU,49,111
16435,2015,ALTO DO MANDU,49,112
16436,2015,ALTO DO MANDU,49,111
16437,2015,ALTO DO MANDU,49,113
16438,2015,ALTO DO MANDU,49,113
16439,2015,ALTO DO MANDU,49,114
16440,2015,ALTO DO MANDU,49,114
16441,2015,ALTO DO MANDU,49,114
16442,2015,ALTO DO MANDU,49,115
16443,2015,ALTO DO MANDU,49,115
16444,2015,ALTO DO MANDU,49,117
16445,2015,ALTO DO MANDU,49,117
16446,2015,ALTO DO MANDU,49,117
16447,2015,ALTO DO MANDU,49,118
16448,2015,ALTO DO MANDU,49,118
16449,2015,ALTO DO MANDU,49,118
16450,2015,ALTO DO MANDU,49,118
16451,2015,ALTO DO MANDU,49,119
16452,2015,ALTO DO MANDU,49,119
16453,2015,ALTO DO MANDU,49,119
16454,2015,ALTO DO MANDU,49,120
16455,2015,ALTO DO MANDU,49,120
16456,2015,ALTO DO MANDU,49,121
16457,2015,ALTO DO MANDU,49,122
16458,2015,ALTO DO MANDU,49,122
16459,2015,ALTO DO MANDU,49,122
16460,2015,ALTO DO MANDU,49,122
16461,2015,ALTO DO MANDU,49,122
16462,2015,ALTO DO MANDU,49,122
16463,2015,ALTO DO MANDU,49,124
16464,2015,ALTO DO MANDU,49,123
16465,2015,ALTO DO MANDU,49,126
16466,2015,ALTO DO MANDU,49,127
16467,2015,ALTO DO MANDU,49,128
16468,2015,ALTO DO MANDU,49,130
16469,2015,ALTO DO MANDU,49,135
16470,2015,ALTO DO MANDU,49,148
16471,2015,ALTO DO MANDU,49,148
16472,2015,ALTO DO MANDU,49,150
16473,2015,ALTO DO MANDU,49,150
16474,2015,ALTO DO MANDU,49,150
16475,2015,ALTO DO MANDU,49,150
16476,2015,ALTO DO MANDU,49,150
16477,2015,ALTO DO MANDU,49,151
16478,2015,ALTO DO MANDU,49,151
16479,2015,ALTO DO MANDU,49,151
16480,2015,ALTO DO MANDU,49,151
16481,2015,ALTO DO MANDU,49,151
16482,2015,ALTO DO MANDU,49,150
16483,2015,ALTO DO MANDU,49,152
16484,2015,ALTO DO MANDU,49,152
16485,2015,ALTO DO MANDU,49,152
16486,2015,ALTO DO MANDU,49,152
16487,2015,ALTO DO MANDU,49,152
16488,2015,ALTO DO MANDU,49,152
16489,2015,ALTO DO MANDU,49,152
16490,2015,ALTO DO MANDU,49,153
16491,2015,ALTO DO MANDU,49,152
16492,2015,ALTO DO MANDU,49,153
16493,2015,ALTO DO MANDU,49,152
16494,2015,ALTO DO MANDU,49,153
16495,2015,ALTO DO MANDU,49,153
16496,2015,ALTO DO MANDU,49,154
16497,2015,ALTO DO MANDU,49,155
16498,2015,ALTO DO MANDU,49,156
16499,2015,ALTO DO MANDU,49,144
16500,2015,ALTO DO MANDU,49,147
16501,2015,ALTO DO MANDU,49,148
16502,2015,ALTO DO MANDU,49,150
16503,2015,ALTO DO MANDU,49,151
16504,2015,ALTO DO MANDU,49,152
16505,2015,ALTO DO MANDU,49,152
16506,2015,ALTO DO MANDU,49,152
16507,2015,ALTO DO MANDU,49,152
16508,2015,ALTO DO MANDU,49,152
16509,2015,ALTO DO MANDU,49,152
16510,2015,ALTO DO MANDU,49,151
16511,2015,ALTO DO MANDU,49,152
16512,2015,ALTO DO MANDU,49,153
16513,2015,ALTO DO MANDU,49,153
16514,2015,ALTO DO MANDU,49,153
16515,2015,ALTO DO MANDU,49,152
16516,2015,ALTO DO MANDU,49,153
16517,2015,ALTO DO MANDU,49,154
16518,2015,ALTO DO MANDU,49,151
16519,2015,ALTO DO MANDU,49,151
16520,2015,ALTO DO MANDU,49,152
16521,2015,ALTO DO MANDU,49,151
16522,2015,ALTO DO MANDU,49,151
16523,2015,ALTO DO MANDU,49,149
16524,2015,APIPUCOS,50,107
16525,2015,APIPUCOS,50,109
16526,2015,APIPUCOS,50,119
16527,2015,APIPUCOS,50,131
16528,2015,APIPUCOS,50,149
16529,2015,APIPUCOS,50,106
16530,2015,APIPUCOS,50,109
16531,2015,APIPUCOS,50,109
16532,2015,APIPUCOS,50,119
16533,2015,APIPUCOS,50,120
16534,2015,APIPUCOS,50,121
16535,2015,APIPUCOS,50,123
16536,2015,APIPUCOS,50,123
16537,2015,APIPUCOS,50,125
16538,2015,APIPUCOS,50,126
16539,2015,APIPUCOS,50,125
16540,2015,APIPUCOS,50,128
16541,2015,APIPUCOS,50,130
16542,2015,APIPUCOS,50,146
16543,2015,APIPUCOS,50,148
16544,2015,APIPUCOS,50,150
16545,2015,APIPUCOS,50,105
16546,2015,APIPUCOS,50,109
16547,2015,APIPUCOS,50,109
16548,2015,APIPUCOS,50,110
16549,2015,APIPUCOS,50,112
16550,2015,APIPUCOS,50,116
16551,2015,APIPUCOS,50,116
16552,2015,APIPUCOS,50,117
16553,2015,APIPUCOS,50,118
16554,2015,APIPUCOS,50,118
16555,2015,APIPUCOS,50,119
16556,2015,APIPUCOS,50,119
16557,2015,APIPUCOS,50,119
16558,2015,APIPUCOS,50,119
16559,2015,APIPUCOS,50,119
16560,2015,APIPUCOS,50,119
16561,2015,APIPUCOS,50,119
16562,2015,APIPUCOS,50,119
16563,2015,APIPUCOS,50,119
16564,2015,APIPUCOS,50,121
16565,2015,APIPUCOS,50,121
16566,2015,APIPUCOS,50,121
16567,2015,APIPUCOS,50,121
16568,2015,APIPUCOS,50,122
16569,2015,APIPUCOS,50,121
16570,2015,APIPUCOS,50,121
16571,2015,APIPUCOS,50,123
16572,2015,APIPUCOS,50,123
16573,2015,APIPUCOS,50,123
16574,2015,APIPUCOS,50,125
16575,2015,APIPUCOS,50,125
16576,2015,APIPUCOS,50,126
16577,2015,APIPUCOS,50,147
16578,2015,APIPUCOS,50,148
16579,2015,APIPUCOS,50,151
16580,2015,APIPUCOS,50,152
16581,2015,APIPUCOS,50,153
16582,2015,APIPUCOS,50,152
16583,2015,APIPUCOS,50,154
16584,2015,APIPUCOS,50,109
16585,2015,APIPUCOS,50,155
16586,2015,MANGABEIRA,51,107
16587,2015,MANGABEIRA,51,107
16588,2015,MANGABEIRA,51,108
16589,2015,MANGABEIRA,51,108
16590,2015,MANGABEIRA,51,109
16591,2015,MANGABEIRA,51,109
16592,2015,MANGABEIRA,51,109
16593,2015,MANGABEIRA,51,109
16594,2015,MANGABEIRA,51,110
16595,2015,MANGABEIRA,51,110
16596,2015,MANGABEIRA,51,109
16597,2015,MANGABEIRA,51,110
16598,2015,MANGABEIRA,51,110
16599,2015,MANGABEIRA,51,111
16600,2015,MANGABEIRA,51,110
16601,2015,MANGABEIRA,51,111
16602,2015,MANGABEIRA,51,112
16603,2015,MANGABEIRA,51,112
16604,2015,MANGABEIRA,51,115
16605,2015,MANGABEIRA,51,115
16606,2015,MANGABEIRA,51,114
16607,2015,MANGABEIRA,51,115
16608,2015,MANGABEIRA,51,115
16609,2015,MANGABEIRA,51,115
16610,2015,MANGABEIRA,51,115
16611,2015,MANGABEIRA,51,116
16612,2015,MANGABEIRA,51,116
16613,2015,MANGABEIRA,51,116
16614,2015,MANGABEIRA,51,116
16615,2015,MANGABEIRA,51,116
16616,2015,MANGABEIRA,51,117
16617,2015,MANGABEIRA,51,118
16618,2015,MANGABEIRA,51,118
16619,2015,MANGABEIRA,51,118
16620,2015,MANGABEIRA,51,117
16621,2015,MANGABEIRA,51,119
16622,2015,MANGABEIRA,51,119
16623,2015,MANGABEIRA,51,118
16624,2015,MANGABEIRA,51,121
16625,2015,MANGABEIRA,51,122
16626,2015,MANGABEIRA,51,122
16627,2015,MANGABEIRA,51,123
16628,2015,MANGABEIRA,51,123
16629,2015,MANGABEIRA,51,124
16630,2015,MANGABEIRA,51,126
16631,2015,MANGABEIRA,51,129
16632,2015,MANGABEIRA,51,128
16633,2015,MANGABEIRA,51,131
16634,2015,MANGABEIRA,51,131
16635,2015,MANGABEIRA,51,133
16636,2015,MANGABEIRA,51,133
16637,2015,MANGABEIRA,51,138
16638,2015,MANGABEIRA,51,140
16639,2015,MANGABEIRA,51,144
16640,2015,MANGABEIRA,51,144
16641,2015,MANGABEIRA,51,144
16642,2015,MANGABEIRA,51,146
16643,2015,MANGABEIRA,51,146
16644,2015,MANGABEIRA,51,146
16645,2015,MANGABEIRA,51,147
16646,2015,MANGABEIRA,51,146
16647,2015,MANGABEIRA,51,147
16648,2015,MANGABEIRA,51,147
16649,2015,MANGABEIRA,51,148
16650,2015,MANGABEIRA,51,150
16651,2015,MANGABEIRA,51,150
16652,2015,MANGABEIRA,51,150
16653,2015,MANGABEIRA,51,150
16654,2015,MANGABEIRA,51,150
16655,2015,MANGABEIRA,51,150
16656,2015,MANGABEIRA,51,150
16657,2015,MANGABEIRA,51,151
16658,2015,MANGABEIRA,51,152
16659,2015,MANGABEIRA,51,152
16660,2015,MANGABEIRA,51,152
16661,2015,MANGABEIRA,51,152
16662,2015,MANGABEIRA,51,152
16663,2015,MANGABEIRA,51,154
16664,2015,MANGABEIRA,51,154
16665,2015,MANGABEIRA,51,154
16666,2015,MANGABEIRA,51,154
16667,2015,MANGABEIRA,51,155
16668,2015,MANGABEIRA,51,155
16669,2015,MANGABEIRA,51,154
16670,2015,MANGABEIRA,51,149
16671,2015,MANGABEIRA,51,149
16672,2015,MANGABEIRA,51,149
16673,2015,MANGABEIRA,51,148
16674,2015,MANGABEIRA,51,128
16675,2015,MANGABEIRA,51,146
16676,2015,MANGABEIRA,51,117
16677,2015,MANGABEIRA,51,110
16678,2015,MANGABEIRA,51,142
16679,2015,MANGABEIRA,51,145
16680,2015,MANGABEIRA,51,146
16681,2015,MANGABEIRA,51,145
16682,2015,MANGABEIRA,51,147
16683,2015,MANGABEIRA,51,112
16684,2015,MANGABEIRA,51,113
16685,2015,MANGABEIRA,51,115
16686,2015,MANGABEIRA,51,114
16687,2015,MANGABEIRA,51,126
16688,2015,MANGABEIRA,51,127
16689,2015,MANGABEIRA,51,129
16690,2015,MANGABEIRA,51,130
16691,2015,MANGABEIRA,51,136
16692,2015,MANGABEIRA,51,136
16693,2015,MANGABEIRA,51,138
16694,2015,MANGABEIRA,51,139
16695,2015,MANGABEIRA,51,140
16696,2015,MANGABEIRA,51,142
16697,2015,MANGABEIRA,51,144
16698,2015,MANGABEIRA,51,145
16699,2015,MANGABEIRA,51,147
16700,2015,MANGABEIRA,51,148
16701,2015,MANGABEIRA,51,149
16702,2015,MANGABEIRA,51,149
16703,2015,MANGABEIRA,51,152
16704,2015,MANGABEIRA,51,152
16705,2015,MANGABEIRA,51,153
16706,2015,MANGABEIRA,51,152
16707,2015,MANGABEIRA,51,153
16708,2015,MANGABEIRA,51,154
16709,2015,MANGABEIRA,51,155
16710,2015,MANGABEIRA,51,153
16711,2015,MANGABEIRA,51,155
16712,2015,MANGABEIRA,51,157
16713,2015,MANGABEIRA,51,107
16714,2015,MANGABEIRA,51,112
16715,2015,MANGABEIRA,51,116
16716,2015,MANGABEIRA,51,123
16717,2015,MANGABEIRA,51,141
16718,2015,MANGABEIRA,51,143
16719,2015,MANGABEIRA,51,148
16720,2015,MANGABEIRA,51,155
16721,2015,MANGABEIRA,51,120
16722,2015,MANGABEIRA,51,129
16723,2015,MANGABEIRA,51,147
16724,2015,MANGABEIRA,51,155
16725,2015,MANGABEIRA,51,157
16726,2015,MANGABEIRA,51,106
16727,2015,MANGABEIRA,51,107
16728,2015,MANGABEIRA,51,108
16729,2015,MANGABEIRA,51,107
16730,2015,MANGABEIRA,51,109
16731,2015,MANGABEIRA,51,109
16732,2015,MANGABEIRA,51,110
16733,2015,MANGABEIRA,51,110
16734,2015,MANGABEIRA,51,110
16735,2015,MANGABEIRA,51,110
16736,2015,MANGABEIRA,51,110
16737,2015,MANGABEIRA,51,111
16738,2015,MANGABEIRA,51,112
16739,2015,MANGABEIRA,51,112
16740,2015,MANGABEIRA,51,113
16741,2015,MANGABEIRA,51,113
16742,2015,MANGABEIRA,51,113
16743,2015,MANGABEIRA,51,114
16744,2015,MANGABEIRA,51,114
16745,2015,MANGABEIRA,51,115
16746,2015,MANGABEIRA,51,116
16747,2015,MANGABEIRA,51,116
16748,2015,MANGABEIRA,51,116
16749,2015,MANGABEIRA,51,116
16750,2015,MANGABEIRA,51,116
16751,2015,MANGABEIRA,51,116
16752,2015,MANGABEIRA,51,116
16753,2015,MANGABEIRA,51,116
16754,2015,MANGABEIRA,51,116
16755,2015,MANGABEIRA,51,116
16756,2015,MANGABEIRA,51,117
16757,2015,MANGABEIRA,51,117
16758,2015,MANGABEIRA,51,117
16759,2015,MANGABEIRA,51,117
16760,2015,MANGABEIRA,51,117
16761,2015,MANGABEIRA,51,117
16762,2015,MANGABEIRA,51,118
16763,2015,MANGABEIRA,51,118
16764,2015,MANGABEIRA,51,117
16765,2015,MANGABEIRA,51,118
16766,2015,MANGABEIRA,51,118
16767,2015,MANGABEIRA,51,119
16768,2015,MANGABEIRA,51,121
16769,2015,MANGABEIRA,51,121
16770,2015,MANGABEIRA,51,121
16771,2015,MANGABEIRA,51,122
16772,2015,MANGABEIRA,51,122
16773,2015,MANGABEIRA,51,122
16774,2015,MANGABEIRA,51,123
16775,2015,MANGABEIRA,51,123
16776,2015,MANGABEIRA,51,124
16777,2015,MANGABEIRA,51,124
16778,2015,MANGABEIRA,51,133
16779,2015,MANGABEIRA,51,144
16780,2015,MANGABEIRA,51,149
16781,2015,MANGABEIRA,51,150
16782,2015,MANGABEIRA,51,151
16783,2015,MANGABEIRA,51,153
16784,2015,MANGABEIRA,51,119
16785,2015,MANGABEIRA,51,148
16786,2015,MANGABEIRA,51,108
16787,2015,MANGABEIRA,51,108
16788,2015,MANGABEIRA,51,109
16789,2015,MANGABEIRA,51,109
16790,2015,MANGABEIRA,51,110
16791,2015,MANGABEIRA,51,112
16792,2015,MANGABEIRA,51,113
16793,2015,MANGABEIRA,51,113
16794,2015,MANGABEIRA,51,153
16795,2015,MANGABEIRA,51,156
16796,2015,MANGABEIRA,51,109
16797,2015,MANGABEIRA,51,152
16798,2015,ALTO JOSE DO PINHO,52,152
16799,2015,ALTO JOSE DO PINHO,52,153
16800,2015,ALTO JOSE DO PINHO,52,154
16801,2015,ALTO JOSE DO PINHO,52,154
16802,2015,ALTO JOSE DO PINHO,52,154
16803,2015,ALTO JOSE DO PINHO,52,106
16804,2015,ALTO JOSE DO PINHO,52,106
16805,2015,ALTO JOSE DO PINHO,52,105
16806,2015,ALTO JOSE DO PINHO,52,106
16807,2015,ALTO JOSE DO PINHO,52,106
16808,2015,ALTO JOSE DO PINHO,52,106
16809,2015,ALTO JOSE DO PINHO,52,107
16810,2015,ALTO JOSE DO PINHO,52,106
16811,2015,ALTO JOSE DO PINHO,52,108
16812,2015,ALTO JOSE DO PINHO,52,108
16813,2015,ALTO JOSE DO PINHO,52,109
16814,2015,ALTO JOSE DO PINHO,52,109
16815,2015,ALTO JOSE DO PINHO,52,109
16816,2015,ALTO JOSE DO PINHO,52,109
16817,2015,ALTO JOSE DO PINHO,52,109
16818,2015,ALTO JOSE DO PINHO,52,109
16819,2015,ALTO JOSE DO PINHO,52,109
16820,2015,ALTO JOSE DO PINHO,52,108
16821,2015,ALTO JOSE DO PINHO,52,109
16822,2015,ALTO JOSE DO PINHO,52,110
16823,2015,ALTO JOSE DO PINHO,52,110
16824,2015,ALTO JOSE DO PINHO,52,109
16825,2015,ALTO JOSE DO PINHO,52,109
16826,2015,ALTO JOSE DO PINHO,52,111
16827,2015,ALTO JOSE DO PINHO,52,110
16828,2015,ALTO JOSE DO PINHO,52,111
16829,2015,ALTO JOSE DO PINHO,52,112
16830,2015,ALTO JOSE DO PINHO,52,113
16831,2015,ALTO JOSE DO PINHO,52,114
16832,2015,ALTO JOSE DO PINHO,52,113
16833,2015,ALTO JOSE DO PINHO,52,116
16834,2015,ALTO JOSE DO PINHO,52,116
16835,2015,ALTO JOSE DO PINHO,52,117
16836,2015,ALTO JOSE DO PINHO,52,117
16837,2015,ALTO JOSE DO PINHO,52,119
16838,2015,ALTO JOSE DO PINHO,52,119
16839,2015,ALTO JOSE DO PINHO,52,120
16840,2015,ALTO JOSE DO PINHO,52,120
16841,2015,ALTO JOSE DO PINHO,52,120
16842,2015,ALTO JOSE DO PINHO,52,121
16843,2015,ALTO JOSE DO PINHO,52,122
16844,2015,ALTO JOSE DO PINHO,52,122
16845,2015,ALTO JOSE DO PINHO,52,122
16846,2015,ALTO JOSE DO PINHO,52,123
16847,2015,ALTO JOSE DO PINHO,52,124
16848,2015,ALTO JOSE DO PINHO,52,124
16849,2015,ALTO JOSE DO PINHO,52,123
16850,2015,ALTO JOSE DO PINHO,52,125
16851,2015,ALTO JOSE DO PINHO,52,124
16852,2015,ALTO JOSE DO PINHO,52,125
16853,2015,ALTO JOSE DO PINHO,52,126
16854,2015,ALTO JOSE DO PINHO,52,126
16855,2015,ALTO JOSE DO PINHO,52,130
16856,2015,ALTO JOSE DO PINHO,52,132
16857,2015,ALTO JOSE DO PINHO,52,135
16858,2015,ALTO JOSE DO PINHO,52,145
16859,2015,ALTO JOSE DO PINHO,52,146
16860,2015,ALTO JOSE DO PINHO,52,146
16861,2015,ALTO JOSE DO PINHO,52,146
16862,2015,ALTO JOSE DO PINHO,52,146
16863,2015,ALTO JOSE DO PINHO,52,147
16864,2015,ALTO JOSE DO PINHO,52,147
16865,2015,ALTO JOSE DO PINHO,52,147
16866,2015,ALTO JOSE DO PINHO,52,149
16867,2015,ALTO JOSE DO PINHO,52,149
16868,2015,ALTO JOSE DO PINHO,52,149
16869,2015,ALTO JOSE DO PINHO,52,149
16870,2015,ALTO JOSE DO PINHO,52,148
16871,2015,ALTO JOSE DO PINHO,52,149
16872,2015,ALTO JOSE DO PINHO,52,150
16873,2015,ALTO JOSE DO PINHO,52,149
16874,2015,ALTO JOSE DO PINHO,52,149
16875,2015,ALTO JOSE DO PINHO,52,150
16876,2015,ALTO JOSE DO PINHO,52,150
16877,2015,ALTO JOSE DO PINHO,52,150
16878,2015,ALTO JOSE DO PINHO,52,152
16879,2015,ALTO JOSE DO PINHO,52,152
16880,2015,ALTO JOSE DO PINHO,52,152
16881,2015,ALTO JOSE DO PINHO,52,152
16882,2015,ALTO JOSE DO PINHO,52,153
16883,2015,ALTO JOSE DO PINHO,52,154
16884,2015,ALTO JOSE DO PINHO,52,154
16885,2015,ALTO JOSE DO PINHO,52,155
16886,2015,ALTO JOSE DO PINHO,52,155
16887,2015,ALTO JOSE DO PINHO,52,156
16888,2015,ALTO JOSE DO PINHO,52,157
16889,2015,ALTO JOSE DO PINHO,52,157
16890,2015,ALTO JOSE DO PINHO,52,108
16891,2015,ALTO JOSE DO PINHO,52,107
16892,2015,ALTO JOSE DO PINHO,52,130
16893,2015,ALTO JOSE DO PINHO,52,148
16894,2015,ALTO JOSE DO PINHO,52,148
16895,2015,ALTO JOSE DO PINHO,52,148
16896,2015,ALTO JOSE DO PINHO,52,148
16897,2015,ALTO JOSE DO PINHO,52,148
16898,2015,ALTO JOSE DO PINHO,52,149
16899,2015,ALTO JOSE DO PINHO,52,148
16900,2015,ALTO JOSE DO PINHO,52,148
16901,2015,ALTO JOSE DO PINHO,52,149
16902,2015,ALTO JOSE DO PINHO,52,150
16903,2015,ALTO JOSE DO PINHO,52,153
16904,2015,ALTO JOSE DO PINHO,52,108
16905,2015,ALTO JOSE DO PINHO,52,126
16906,2015,ALTO JOSE DO PINHO,52,142
16907,2015,ALTO JOSE DO PINHO,52,143
16908,2015,ALTO JOSE DO PINHO,52,144
16909,2015,ALTO JOSE DO PINHO,52,149
16910,2015,ALTO JOSE DO PINHO,52,149
16911,2015,ALTO JOSE DO PINHO,52,150
16912,2015,ALTO JOSE DO PINHO,52,150
16913,2015,ALTO JOSE DO PINHO,52,151
16914,2015,ALTO JOSE DO PINHO,52,151
16915,2015,ALTO JOSE DO PINHO,52,152
16916,2015,ALTO JOSE DO PINHO,52,152
16917,2015,ALTO JOSE DO PINHO,52,151
16918,2015,ALTO JOSE DO PINHO,52,152
16919,2015,ALTO JOSE DO PINHO,52,152
16920,2015,ALTO JOSE DO PINHO,52,153
16921,2015,ALTO JOSE DO PINHO,52,153
16922,2015,ALTO JOSE DO PINHO,52,153
16923,2015,ALTO JOSE DO PINHO,52,152
16924,2015,ALTO JOSE DO PINHO,52,153
16925,2015,ALTO JOSE DO PINHO,52,153
16926,2015,ALTO JOSE DO PINHO,52,153
16927,2015,ALTO JOSE DO PINHO,52,154
16928,2015,ALTO JOSE DO PINHO,52,154
16929,2015,ALTO JOSE DO PINHO,52,153
16930,2015,ALTO JOSE DO PINHO,52,154
16931,2015,ALTO JOSE DO PINHO,52,154
16932,2015,ALTO JOSE DO PINHO,52,154
16933,2015,ALTO JOSE DO PINHO,52,154
16934,2015,ALTO JOSE DO PINHO,52,154
16935,2015,ALTO JOSE DO PINHO,52,154
16936,2015,ALTO JOSE DO PINHO,52,154
16937,2015,ALTO JOSE DO PINHO,52,153
16938,2015,ALTO JOSE DO PINHO,52,155
16939,2015,ALTO JOSE DO PINHO,52,155
16940,2015,ALTO JOSE DO PINHO,52,149
16941,2015,ALTO JOSE DO PINHO,52,109
16942,2015,ALTO JOSE DO PINHO,52,109
16943,2015,ALTO JOSE DO PINHO,52,114
16944,2015,ALTO JOSE DO PINHO,52,114
16945,2015,ALTO JOSE DO PINHO,52,115
16946,2015,ALTO JOSE DO PINHO,52,116
16947,2015,ALTO JOSE DO PINHO,52,116
16948,2015,ALTO JOSE DO PINHO,52,117
16949,2015,ALTO JOSE DO PINHO,52,118
16950,2015,ALTO JOSE DO PINHO,52,119
16951,2015,ALTO JOSE DO PINHO,52,120
16952,2015,ALTO JOSE DO PINHO,52,120
16953,2015,ALTO JOSE DO PINHO,52,120
16954,2015,ALTO JOSE DO PINHO,52,121
16955,2015,ALTO JOSE DO PINHO,52,121
16956,2015,ALTO JOSE DO PINHO,52,126
16957,2015,ALTO JOSE DO PINHO,52,128
16958,2015,ALTO JOSE DO PINHO,52,130
16959,2015,ALTO JOSE DO PINHO,52,131
16960,2015,ALTO JOSE DO PINHO,52,133
16961,2015,ALTO JOSE DO PINHO,52,140
16962,2015,ALTO JOSE DO PINHO,52,141
16963,2015,ALTO JOSE DO PINHO,52,143
16964,2015,ALTO JOSE DO PINHO,52,143
16965,2015,ALTO JOSE DO PINHO,52,144
16966,2015,ALTO JOSE DO PINHO,52,145
16967,2015,ALTO JOSE DO PINHO,52,146
16968,2015,ALTO JOSE DO PINHO,52,147
16969,2015,ALTO JOSE DO PINHO,52,148
16970,2015,ALTO JOSE DO PINHO,52,149
16971,2015,ALTO JOSE DO PINHO,52,149
16972,2015,ALTO JOSE DO PINHO,52,149
16973,2015,ALTO JOSE DO PINHO,52,149
16974,2015,ALTO JOSE DO PINHO,52,150
16975,2015,ALTO JOSE DO PINHO,52,149
16976,2015,ALTO JOSE DO PINHO,52,150
16977,2015,ALTO JOSE DO PINHO,52,150
16978,2015,ALTO JOSE DO PINHO,52,151
16979,2015,ALTO JOSE DO PINHO,52,150
16980,2015,ALTO JOSE DO PINHO,52,151
16981,2015,ALTO JOSE DO PINHO,52,152
16982,2015,ALTO JOSE DO PINHO,52,153
16983,2015,ALTO JOSE DO PINHO,52,153
16984,2015,ALTO JOSE DO PINHO,52,153
16985,2015,ALTO JOSE DO PINHO,52,153
16986,2015,ALTO JOSE DO PINHO,52,153
16987,2015,ALTO JOSE DO PINHO,52,153
16988,2015,ALTO JOSE DO PINHO,52,154
16989,2015,ALTO JOSE DO PINHO,52,154
16990,2015,ALTO JOSE DO PINHO,52,155
16991,2015,ALTO JOSE DO PINHO,52,155
16992,2015,ALTO JOSE DO PINHO,52,155
16993,2015,ALTO JOSE DO PINHO,52,155
16994,2015,ALTO JOSE DO PINHO,52,156
16995,2015,ALTO JOSE DO PINHO,52,106
16996,2015,ALTO JOSE DO PINHO,52,145
16997,2015,ALTO JOSE DO PINHO,52,147
16998,2015,ALTO JOSE DO PINHO,52,148
16999,2015,ALTO JOSE DO PINHO,52,150
17000,2015,ALTO JOSE DO PINHO,52,150
17001,2015,ALTO JOSE DO PINHO,52,133
17002,2015,ALTO JOSE DO PINHO,52,132
17003,2015,ALTO JOSE DO PINHO,52,144
17004,2015,ALTO JOSE DO PINHO,52,145
17005,2015,ALTO JOSE DO PINHO,52,149
17006,2015,ALTO JOSE DO PINHO,52,151
17007,2015,ALTO JOSE DO PINHO,52,153
17008,2015,ALTO JOSE DO PINHO,52,147
17009,2015,ALTO JOSE DO PINHO,52,107
17010,2015,ALTO JOSE DO PINHO,52,150
17011,2015,ALTO JOSE DO PINHO,52,152
17012,2015,ALTO JOSE DO PINHO,52,152
17013,2015,ALTO JOSE DO PINHO,52,153
17014,2015,ALTO JOSE DO PINHO,52,106
17015,2015,ALTO JOSE DO PINHO,52,106
17016,2015,ALTO JOSE DO PINHO,52,106
17017,2015,ALTO JOSE DO PINHO,52,106
17018,2015,ALTO JOSE DO PINHO,52,107
17019,2015,ALTO JOSE DO PINHO,52,107
17020,2015,ALTO JOSE DO PINHO,52,107
17021,2015,ALTO JOSE DO PINHO,52,107
17022,2015,ALTO JOSE DO PINHO,52,108
17023,2015,ALTO JOSE DO PINHO,52,108
17024,2015,ALTO JOSE DO PINHO,52,108
17025,2015,ALTO JOSE DO PINHO,52,108
17026,2015,ALTO JOSE DO PINHO,52,108
17027,2015,ALTO JOSE DO PINHO,52,108
17028,2015,ALTO JOSE DO PINHO,52,108
17029,2015,ALTO JOSE DO PINHO,52,109
17030,2015,ALTO JOSE DO PINHO,52,108
17031,2015,ALTO JOSE DO PINHO,52,109
17032,2015,ALTO JOSE DO PINHO,52,109
17033,2015,ALTO JOSE DO PINHO,52,110
17034,2015,ALTO JOSE DO PINHO,52,111
17035,2015,ALTO JOSE DO PINHO,52,111
17036,2015,ALTO JOSE DO PINHO,52,111
17037,2015,ALTO JOSE DO PINHO,52,111
17038,2015,ALTO JOSE DO PINHO,52,111
17039,2015,ALTO JOSE DO PINHO,52,112
17040,2015,ALTO JOSE DO PINHO,52,111
17041,2015,ALTO JOSE DO PINHO,52,112
17042,2015,ALTO JOSE DO PINHO,52,112
17043,2015,ALTO JOSE DO PINHO,52,112
17044,2015,ALTO JOSE DO PINHO,52,112
17045,2015,ALTO JOSE DO PINHO,52,112
17046,2015,ALTO JOSE DO PINHO,52,112
17047,2015,ALTO JOSE DO PINHO,52,112
17048,2015,ALTO JOSE DO PINHO,52,113
17049,2015,ALTO JOSE DO PINHO,52,113
17050,2015,ALTO JOSE DO PINHO,52,113
17051,2015,ALTO JOSE DO PINHO,52,113
17052,2015,ALTO JOSE DO PINHO,52,113
17053,2015,ALTO JOSE DO PINHO,52,113
17054,2015,ALTO JOSE DO PINHO,52,113
17055,2015,ALTO JOSE DO PINHO,52,112
17056,2015,ALTO JOSE DO PINHO,52,113
17057,2015,ALTO JOSE DO PINHO,52,113
17058,2015,ALTO JOSE DO PINHO,52,113
17059,2015,ALTO JOSE DO PINHO,52,113
17060,2015,ALTO JOSE DO PINHO,52,114
17061,2015,ALTO JOSE DO PINHO,52,114
17062,2015,ALTO JOSE DO PINHO,52,113
17063,2015,ALTO JOSE DO PINHO,52,114
17064,2015,ALTO JOSE DO PINHO,52,114
17065,2015,ALTO JOSE DO PINHO,52,113
17066,2015,ALTO JOSE DO PINHO,52,114
17067,2015,ALTO JOSE DO PINHO,52,114
17068,2015,ALTO JOSE DO PINHO,52,114
17069,2015,ALTO JOSE DO PINHO,52,114
17070,2015,ALTO JOSE DO PINHO,52,115
